Net Worth,Rent or Mortgage,Loan Debt,Medical Expenses,Income Bin
-1331126.759978841,150723.39012311585,1322420.0347442683,371773.2978759926,
209994.73571694293,170254.5610746949,190146.9127747442,507395.7569523823,
38047.954832072865,-63368.701897857325,-83196.00305022486,422238.4463071977,
1028073.5764687422,569362.0093949076,-121619.31728219675,691650.243732217,
872759.5223324313,-1605519.7589312934,-253948.17099170887,-236366.6700279429,
409721.6626734611,-651880.6698135866,156735.34557493462,-1172790.4732541302,
-53906.57008545364,64112.76902124357,-843067.9343329482,403482.291931792,
1121817.1121600901,563029.4264426797,1366424.727599734,305269.1961039874,
-248696.4647392344,800212.4529358653,-23143.6995469157,391112.2398155965,
-679970.9830424078,201797.90742660812,188661.52752276987,-598847.4636028504,
614562.7071502868,349511.1859092878,-15603.832423561435,442885.8408057204,
148135.97292922222,15577.876864076936,-1645893.6882585683,242252.21212090444,
106806.66684702267,918754.5425513526,1031866.8755101578,363628.73419092793,
1626849.2222887038,533994.2276408002,262989.3278906195,286930.927687295,
650833.7114373313,458279.3605096297,-105214.15053192092,1200853.3905969197,
-848120.3011736884,473515.29265578033,-422941.8754777957,863213.8358153317,
563671.4372472418,478728.5300356066,445798.2925022857,-16516.5202859312,
909367.0104727133,-85376.08140124258,582477.7147097767,392375.761638387,
454326.4729929784,1518139.1945728767,-414651.6988690624,178723.6564592045,
1086275.2345132064,852453.1829268795,-81548.98021152089,671762.3253108526,
-53231.70277732361,548220.8781808364,64096.71025060769,910904.2436262879,
437508.3480009771,212671.63245258073,-931064.0097885963,704935.0792949188,
387277.96410238557,390914.4630519615,-30272.293011663733,630252.8372206442,
604693.6983755243,841393.350671283,-65800.18757585713,851397.7922569527,
-41821.31828002194,243084.79766816535,150111.2100090026,749689.2805515139,
871771.1386758625,1095786.9241558793,998620.492621142,-503920.80729416787,
2247483.3404966574,868023.377719655,-494297.8988109486,-348455.1385212275,
69956.73479259369,437342.2187650799,235995.1186093978,1232819.5670960578,
859719.6026259607,346383.75644692197,-28863.79779969598,1388787.4227655577,
1785506.3512223703,-1442855.541713656,-676472.6446549103,1311204.3668816264,
860728.0100451263,65694.95393535242,397783.84789223294,808440.7741102511,
198663.86786121677,-709977.8827312603,-750174.6190366168,761874.2898546179,
1026112.1673373951,1060390.3460299643,-823979.2521114913,514521.2267122849,
-191983.30862699618,836312.4793335695,414584.205307008,430947.5122738775,
742279.2266647611,542136.699517068,176220.2497431411,968739.0894848506,
1218339.2367702373,-88537.54151200026,-83233.6263979129,394803.9396923807,
1563493.8805859308,-699318.8246036822,-963777.9235103703,878389.1486286939,
-482853.3279520819,1165014.3684995417,-757446.0926293315,684425.0078342282,
483172.6815660021,997790.0489846279,127034.7388006518,503427.78705588524,
751219.2120281203,-272505.5852159597,988924.2440382935,809343.4887733359,
127858.39349758657,-272618.37993987516,340453.35909214825,227972.56509915623,
398246.19101024204,1035882.0223559756,-1041819.898545197,-38249.10425329613,
721663.7496247888,-18852.87636543607,-445334.6842311752,1011046.9595080812,
-188291.71313834758,363430.90236692224,73372.97304379803,9061.508584596108,
-3219.253576004387,129762.51101076335,-75023.05885740118,3944.421345796217,
469501.6653425116,-60140.21368352561,230452.20702175592,1085623.4019973597,
-165803.0859696262,477229.690506031,712409.6336749173,1361330.3635838586,
1514846.1913187178,197399.19312944234,-3652.6185215085934,2394089.594397509,
827898.3979980204,489852.65520496294,872311.0240007418,1108347.7689273236,
1273954.3246183293,465014.1511066676,248969.94263912784,1477799.669946921,
704615.7874065912,-278160.6009191006,-206566.37673139002,589854.7531932835,
882150.7251599648,1226268.031958968,-1557255.2239662562,422218.024706141,
-210938.33151915277,591955.2756291197,316410.44979301095,481198.6266369381,
-280812.68960877584,-300204.93265135324,389167.33025184175,514504.50039649126,
594780.1098125799,1513903.9156724012,522532.2698727832,-427641.525229111,
1982506.0635165907,1460948.1150905583,681153.5696231045,110776.3481623004,
861163.2904593162,580066.531462064,-335981.03612955776,345771.09984781535,
1125660.3457696098,-49985.32806021333,117155.72526440362,1173711.3774991452,
-566263.3469388855,1176968.6422442799,-288244.6299147507,1186650.423697718,
260909.37880202016,4632.7992226911865,237835.07831410243,378034.21901790245,
264901.74399206473,-730868.4933023751,833491.56336536,745798.4946773181,
600946.5878304729,-337152.6461325145,-693733.776530438,-499474.54305830615,
1097088.0385978962,293189.8432843499,-632629.6813089673,-594407.7188114177,
-88783.01301753981,67185.44966702862,-32245.603206323744,770626.7980121895,
1252542.1767068077,1322238.7458558665,53792.42989933782,741698.3572601127,
134470.071954774,381508.93877052714,654487.6063536236,-313237.57324459805,
803234.3364965513,1164590.6364063788,22149.41310814488,253133.33197145423,
-228742.51141526288,625469.829519951,941087.9145171805,758820.3778068803,
650405.4769040495,26941.342587789797,2332134.17035372,422120.0782540806,
980997.3634530851,184679.866909232,285879.435632159,-476531.6227862244,
-208940.61445152006,1464013.9727834326,455577.38906919886,718212.0725804027,
1209170.7137054363,259957.48479657728,-637586.659119338,-31796.251991888486,
66979.83772310356,386381.8188916233,-93119.10778836209,355380.22397709,
193998.09420484392,710106.0750826616,-111279.724633283,554760.5288898546,
712676.8560770131,726813.5131292734,456916.70190682635,691388.9994471015,
-151582.1469110099,174612.64907724434,202990.04181150277,301236.0035486739,
118440.8345250831,173465.82528073643,419773.8094792582,24864.58620950255,
981361.1349181196,-263733.2597149501,-97189.8608985625,-8801.338098719587,
482965.35392837634,244229.8922003632,-37689.86649157973,410952.4466689454,
-255211.22605583858,701864.7569403703,453672.04088031827,1559680.886282466,
318657.5354151692,-973393.1718696222,358809.2030512286,1390063.110104728,
690117.8445244593,431145.25751030596,-150003.3717277075,323692.69997133996,
966211.1440393506,144346.6839643204,-248640.26633023418,678491.6803027688,
861007.4614613242,426601.9014070149,546343.2307146841,307889.369652687,
285616.86662060785,349063.6438658749,54792.36318986399,610472.4562262659,
-1579772.8066339584,165043.65332998848,-58860.45224706668,934584.1993471484,
245461.44307720155,302633.6729738851,29206.77287380604,1112601.521370097,
580985.4749289011,608278.9098087602,-465911.2289977663,631614.1110497984,
1023813.9727446653,230173.02827763947,-128961.88688448802,1774069.1986216214,
696550.2522705303,431558.440634759,47236.740621512,294758.31957063795,
1049195.8285467043,906582.3107898401,-69123.92743538025,994378.601736749,
1079225.365037256,1410621.451310615,181025.90159388247,-208797.56410631436,
524009.44540916465,682797.9862494315,293641.89190564514,567465.3685908329,
392774.5814600559,598787.6271355035,-99366.23617115666,411567.20324871544,
-137102.73378582136,923645.1566701815,-121793.93880263373,623217.2728928165,
496302.159620303,668857.0147109847,338695.1147246924,812460.7686637164,
524983.1528419247,357265.30380752124,492946.8792291365,1405559.8064738691,
1739016.5693103345,272998.0831251635,405091.4617563003,-984093.420955052,
297841.6823289584,542965.3364297682,-277194.74128103897,197906.97268952872,
-178061.05496466366,997064.6910599193,-987221.9335108355,272080.240237435,
810339.2762145642,828292.5703043278,144758.98696152674,106901.39205203063,
74332.02320239929,935135.7441278244,-159559.78057118645,-259274.15511340252,
724420.350657313,135897.35537912423,317583.5142591626,1085178.8926925515,
-282821.08044534223,1045425.9291505365,6910.8180946271605,-29657.20615325741,
-78109.81308131792,636416.2858027313,-1038861.9646477287,465703.59388066246,
351272.3806332224,2419274.0671545183,435009.6737182498,-732807.3527977616,
678445.241944789,966478.7635377836,217766.80300961557,-28001.965868663792,
-17566.46882682242,192934.570350032,42446.35162739856,-120731.6798886164,
1397086.959257023,165126.92003232084,-213932.0861790924,-990334.4242223788,
-78076.850134773,121708.51755296666,25359.287330200328,864828.8492180347,
138402.8918961083,-378499.6690031283,-110591.20624754652,-1454877.2790286918,
221559.13562802196,670781.9061581662,18116.079360150117,193951.74397287477,
1365225.4276111703,561749.9989602247,191533.83862159072,-232313.92203897226,
459532.02321326104,155747.49519477,-24210.72755693732,290478.4394986821,
386546.73400184535,541097.0458135791,437660.3518315732,-267153.51515768224,
1456617.6845433367,751557.3571334183,-384884.56078365113,1018726.9120031027,
122197.93648471485,246648.64946719247,-429567.22644054744,1395718.6383709833,
56037.227122845434,113754.99724023952,-778979.3020792794,1013559.2572428784,
816574.5891527428,979947.4631187243,150618.91465271666,-1112936.0952928108,
56050.84127738832,1216156.9604809785,-945124.6521543085,121912.69211848956,
110014.01154809701,-590564.8053305383,398581.6326514908,605646.7950255566,
930690.7654382188,-300391.01842468546,734952.4571827215,1081149.3972602075,
-357695.4495567868,372859.4778705535,-268835.4048949506,269292.10759894707,
1021214.4282578161,921100.0150820096,516604.4608319001,-671678.2233870876,
143142.2417775924,328957.6156294388,-279975.30235563824,502384.43047208386,
520710.5012340625,883228.3753898134,875967.7488688612,350082.93789064547,
-57675.98462024359,2192744.6492921454,840582.3722844215,595998.9457573614,
28812.790982425322,529067.8278794196,-153442.41291339078,773594.6132128353,
864638.3392772957,386803.89339808084,102751.7420172329,659983.8914748442,
768867.516543028,938631.9038995998,-45435.675141998785,1061087.4909387701,
188853.35083769975,139377.1080918588,-158148.3182130186,-55846.37175483719,
596769.5417154715,140448.2096464498,1034905.5685338634,341357.018768577,
202645.92692171893,533459.1210581644,103863.19665814936,857501.285187623,
80013.01795942758,-507967.30368830706,844116.0518891611,454202.5344851527,
421453.1113719182,755899.2789116155,206675.25259673366,812731.7525771952,
-503240.5904851109,311149.67241449933,215646.29765596922,768892.8955607982,
439400.9336234804,602900.6575501289,-18681.014428314404,-882718.7457735618,
700199.7978337532,494074.1971846111,133563.75902851069,1127201.4581470524,
390848.55283122277,2094876.8839921597,-415148.3571442568,855928.5878519083,
-878.4732871019594,614274.223601742,-136014.33567295736,560250.5316474799,
2652277.9909677617,404825.12338943244,-210764.77211964986,817526.5724775151,
723873.3688439489,1038437.5541446531,-1207268.065692916,1069228.7727475883,
560667.231054667,638201.7468604648,-92710.43962109882,1407451.2280043168,
-136992.72538053407,414081.469298449,-174976.90667463798,275308.6199405303,
743857.4522834546,435444.41592413513,-494992.751642389,428112.0175739941,
239988.83424279868,-346814.27005792456,-500411.30481276504,-969494.6542014605,
460636.56000412896,986725.0089220642,-1746252.382767547,-323542.49110358895,
212772.18630539157,353831.994838241,216173.01519924615,489426.0951263,
-78452.4610377368,173197.76976783603,577246.3807811867,463473.0997338339,
-700064.1329726822,1315249.218302135,-870729.1405315602,365893.5122049654,
582947.9975787674,642673.403745438,88302.06898254134,498348.02455631696,
420185.4425194273,270368.444803255,226465.38832134445,949706.712830581,
1010789.046311789,-69740.71525450856,1101580.8820348652,948698.0959645878,
1588113.3784146546,-130618.53447173777,361842.3521946043,-65540.30488553602,
748006.7577876446,458202.7804343195,119207.86658357116,-10633.194428847482,
284901.99502476316,804426.9471962524,145291.02942451407,-484463.88426695927,
272570.66369372525,484923.61544458824,-50243.4674030357,660992.7979593794,
450224.7233581996,1085658.6513228656,-154667.42186459497,-110413.26399204807,
475382.2082656177,1186583.6805005972,222085.12570895272,710108.3022421801,
91602.82114603599,813228.0922904689,1006335.8645913138,-148308.43254252058,
289454.5995885932,827252.8706869833,248836.4446015308,923974.4904930061,
857584.2522246782,291853.4519976205,1757632.7489898738,-193159.36390909075,
-197166.7366456148,91318.8921194183,-262553.42158245214,498871.5235564577,
22205.387471476657,1133876.519560623,-64997.85212247817,270848.77203372517,
379675.1303844907,-558668.5427187879,325919.05107430415,2023119.7109546328,
69100.69022972256,419108.9314386074,413000.17866556335,922647.0545991999,
731159.9701326217,1040195.8745613933,101190.67140807817,632902.1456043103,
424329.4630010781,297659.2266255567,1181208.7836089148,865675.7024723651,
333662.9609008845,660845.7566966127,112489.376942417,996122.1333342906,
-13820.290844084222,563694.7555323283,-687820.2778976826,233948.44873857254,
101789.33513692064,1049178.1722148317,-458009.15994188294,1092734.8776995274,
-491225.44388330326,20859.420365069047,542353.435751676,1012487.6392656583,
689545.2230789,-840000.9661086854,-249993.64206471585,1275238.801283921,
174450.84680329118,684210.7391425966,233382.90078680258,298059.25939051947,
157493.8879181741,392545.7789003763,295845.609227804,939775.8127969314,
-141950.25927750242,1134948.4754220543,175605.19702995726,414176.0155759591,
197643.92296284623,357006.4290053159,-1302317.4519084578,-572720.4274433157,
1106985.0727968682,658725.3051804339,-1186736.2629449295,-515012.7191318227,
856075.2232532054,556565.5709933254,-919691.5016249418,323916.6725474448,
328909.75429604214,250319.65884659908,370720.8961692668,655893.1619309527,
267716.7455449995,2110503.9828083417,171568.6892072885,51883.667216709655,
428245.12651967234,585389.5284180464,-5041.28377383684,196705.87786470092,
377844.17467020574,496753.6620522942,-152721.37222286657,3337398.177710427,
336111.53737351793,301124.4265596983,-6058.46804977619,57102.218236164714,
1261043.994355632,164593.2410995146,-256765.29464479658,523068.73934965103,
917430.550916658,1080730.4069329575,523593.432206083,437808.0854227033,
1139514.5924339383,382534.8120073286,-208123.6334289572,1077408.5853159893,
311188.6084594397,301437.09444915527,-181770.40381422255,240018.01722540104,
